# filename: /Users/mattsm/Desktop/IMLD_v2/imld/src/data/imld_train.csv
# classes: [Class0,Class1,Class2,Class3]
# colors: [magenta,green,purple,orange]
# limits: [-1.0,1.0,-1.0,1.0]
# 
Class0,-0.475816,0.610727
Class0,-0.793963,0.633801
Class0,-0.229804,0.745350
Class0,-0.573588,0.664640
Class0,-0.445424,0.611959
Class0,-0.782184,0.617572
Class0,-0.534320,0.622980
Class0,-0.235657,0.539327
Class0,-0.512024,0.392500
Class0,-0.043276,0.405350
Class0,-0.185085,0.449529
Class0,-0.544049,0.589547
Class0,-0.474760,0.559822
Class0,-0.485866,0.430651
Class0,-0.320736,0.595489
Class0,-0.482816,0.278450
Class0,-0.940465,0.482466
Class0,-0.414371,0.496058
Class0,-0.359291,0.492358
Class0,-0.504656,0.543252
Class0,-0.630363,0.524085
Class0,-0.686458,0.448138
Class0,-0.218502,0.451606
Class0,-0.336045,0.519030
Class0,-0.267618,0.380945
Class0,-0.479949,0.477377
Class0,-0.570977,0.567285
Class0,-0.182123,0.654450
Class0,-0.337497,0.433502
Class0,-0.351042,0.509251
Class0,-0.398261,0.550596
Class0,-0.445501,0.453884
Class0,-0.362382,0.539784
Class0,-0.467563,0.579979
Class0,-0.473149,0.407876
Class0,-0.616068,0.566981
Class0,-0.976152,0.426620
Class0,-0.793900,0.292364
Class0,-0.650109,0.278910
Class0,-0.415704,0.128517
Class0,-0.310826,0.490652
Class0,-0.684560,0.506415
Class0,-0.556430,0.577737
Class0,-0.469792,0.382576
Class0,-0.182536,0.538660
Class0,-0.546725,0.496127
Class0,-0.462859,0.191740
Class0,-0.751510,0.492687
Class0,-0.465094,0.498970
Class0,-0.522901,0.335624
Class0,-0.446939,0.639987
Class0,-0.572870,0.493329
Class0,-0.411945,0.531448
Class0,-0.081907,0.466245
Class0,-0.466038,0.533864
Class0,-0.266139,0.881990
Class0,-0.558490,0.788370
Class0,-0.592670,0.602039
Class0,-0.285390,0.793910
Class0,-0.566197,0.168070
Class0,-0.333295,0.471078
Class0,-0.339184,0.743498
Class0,-0.860015,0.683691
Class0,-0.686413,0.443687
Class0,-0.455237,0.400211
Class0,-0.580468,0.468119
Class0,-0.595897,0.562639
Class0,-0.533446,0.481997
Class0,-0.312709,0.614964
Class0,-0.438173,0.646637
Class0,-0.793198,0.589882
Class0,-0.608159,0.317198
Class0,-0.534640,0.758994
Class0,-0.713676,0.667449
Class0,-0.599551,0.572607
Class0,-0.573080,0.181071
Class0,-0.633112,0.578134
Class0,-0.453618,0.646256
Class0,-0.387254,0.587136
Class0,-0.837612,0.407894
Class0,-0.467867,0.475388
Class0,-0.492382,0.530390
Class0,-0.529674,0.610961
Class0,-0.508612,0.885383
Class0,-0.577790,0.771567
Class0,-0.541202,0.421082
Class0,-0.803878,0.827852
Class0,-0.577484,0.421359
Class0,-0.521094,0.605254
Class0,-0.580296,0.770019
Class0,-0.460839,0.385270
Class0,-0.393213,0.614120
Class0,-0.500124,0.496764
Class0,-0.504564,0.431725
Class0,-0.150985,0.736795
Class0,-0.483153,0.363053
Class0,-0.221874,0.543768
Class0,-0.318506,0.744162
Class0,-0.775507,0.409922
Class0,-0.347852,0.261715
Class0,-0.494804,0.551454
Class0,-0.644297,0.694435
Class0,-0.583095,0.565967
Class0,-0.782507,0.648262
Class0,-0.365328,0.451360
Class0,-0.761507,0.706690
Class0,-0.391607,0.653320
Class0,-0.298491,0.241157
Class0,-0.390466,0.592181
Class0,-0.257261,0.126836
Class0,-0.308879,0.376496
Class0,-0.385172,0.167350
Class0,-0.383844,0.512127
Class0,-0.534221,0.578035
Class0,-0.594206,0.349842
Class0,-0.225774,0.762048
Class0,-0.198150,0.495796
Class0,-0.583275,0.571667
Class0,-0.311070,0.410138
Class0,-0.503752,0.571524
Class0,-0.654310,0.794482
Class0,-0.393522,0.526965
Class0,-0.898481,0.414014
Class0,-0.460745,0.560379
Class0,-0.426198,0.186806
Class0,-0.467474,0.722449
Class0,-0.530852,0.663776
Class0,-0.507339,0.460459
Class0,-0.403779,0.603364
Class0,-0.405747,0.558064
Class0,-0.902760,0.600732
Class0,-0.338439,0.251309
Class0,-0.534412,0.560766
Class0,-0.353727,0.417268
Class0,-0.411474,0.401470
Class0,-0.540154,0.563921
Class0,-0.691305,0.382175
Class0,-0.667020,0.496713
Class0,-0.511151,0.317744
Class0,-0.543701,0.691595
Class0,-0.412319,0.427488
Class0,-0.443543,0.308369
Class0,-0.336150,0.491669
Class0,-0.238852,0.651928
Class0,-0.536819,0.492617
Class0,-0.529044,0.432642
Class0,-0.394256,0.297403
Class0,-0.392769,0.549280
Class0,-0.544305,0.384893
Class0,-0.660615,0.647557
Class0,-0.576087,0.338665
Class0,-0.251709,0.506439
Class0,-0.360389,0.511334
Class0,-0.335789,0.856876
Class0,-0.581415,0.702275
Class0,-0.317401,0.553332
Class0,-0.568139,0.597197
Class0,-0.454888,0.550388
Class0,-0.371630,0.555647
Class0,-0.453620,0.572328
Class0,-0.711224,0.536159
Class0,-0.426783,0.380676
Class0,-0.494378,0.625675
Class0,-0.617172,0.685994
Class0,-0.517206,0.745004
Class0,-0.506607,0.732013
Class0,-0.352130,0.262534
Class0,-0.352299,0.570392
Class0,-0.658573,0.711844
Class0,-0.466897,0.241877
Class0,-0.337471,0.518714
Class0,-0.560482,0.458248
Class0,-0.571559,0.633159
Class0,-0.556958,0.406625
Class0,-0.625641,0.750560
Class0,-0.380419,0.544819
Class0,-0.440829,0.433032
Class0,-0.487322,0.645269
Class0,-0.705469,0.361027
Class0,-0.832274,0.564736
Class0,-0.554823,0.548926
Class0,-0.446604,0.354386
Class0,-0.371645,0.604857
Class0,-0.700782,0.692553
Class0,-0.467425,0.830526
Class0,-0.746488,0.389237
Class0,-0.679247,0.523857
Class0,-0.139384,0.463238
Class0,-0.421334,0.447330
Class0,-0.576814,0.288496
Class0,-0.701524,0.538551
Class0,-0.270108,0.350724
Class0,-0.322908,0.745319
Class0,-0.373898,0.379872
Class0,-0.544686,0.558061
Class0,-0.575509,0.480094
Class0,-0.707548,0.599418
Class0,-0.410871,0.366490
Class0,-0.400592,0.696009
Class0,-0.511443,0.708380
Class0,-0.278724,0.702432
Class0,-0.337946,0.683311
Class0,-0.751175,0.701456
Class0,-0.469568,0.403338
Class0,-0.500194,0.763820
Class0,-0.343217,0.306102
Class0,-0.577704,0.608417
Class0,-0.847216,0.340331
Class0,-0.345336,0.407598
Class0,-0.466441,0.836893
Class0,-0.714645,0.809685
Class0,-0.752930,0.388099
Class0,-0.668468,0.270558
Class0,-0.537069,0.748225
Class0,-0.653957,0.482218
Class0,-0.431506,0.470930
Class0,-0.540183,0.565235
Class0,-0.588521,0.078368
Class0,-0.651951,0.346531
Class0,-0.750749,0.571580
Class0,-0.635397,0.648570
Class0,-0.424379,0.368902
Class0,-0.674368,0.375254
Class0,-0.563793,0.405428
Class0,-0.632942,0.450220
Class0,-0.706184,0.463000
Class0,-0.667608,0.231054
Class0,-0.619804,0.390258
Class0,-0.586101,0.180005
Class0,-0.368665,0.196136
Class0,-0.685601,0.354396
Class0,-0.381100,0.450334
Class0,-0.434624,0.433767
Class0,-0.487878,0.307656
Class0,-0.600583,0.650882
Class0,-0.439359,0.572002
Class0,-0.408906,0.341308
Class0,-0.631747,0.595031
Class0,-0.259936,0.324691
Class0,-0.402672,0.919315
Class0,-0.397070,0.499782
Class0,-0.398178,0.519589
Class0,-0.381520,0.585593
Class0,-0.225560,0.411021
Class0,-0.689730,0.942733
Class0,-0.241210,0.631981
Class0,-0.460042,0.872574
Class0,-0.447223,0.479943
Class0,-0.484388,0.907144
Class0,-0.441990,0.449715
Class0,-0.531435,0.497880
Class0,-0.487876,0.453857
Class0,-0.274901,0.762522
Class0,-0.548235,0.186060
Class0,-0.427724,0.249086
Class0,-0.578749,0.328827
Class0,-0.510313,0.707989
Class0,-0.474977,0.445158
Class0,-0.587174,0.533921
Class0,-0.393398,0.878731
Class0,-0.566987,0.553907
Class0,-0.478759,0.317483
Class0,-0.843799,0.325089
Class0,-0.232545,0.599180
Class0,-0.406680,0.036485
Class0,-0.386750,0.112854
Class0,-0.539735,0.439784
Class0,-0.695306,0.422776
Class0,-0.431373,0.252478
Class0,-0.722349,0.370273
Class0,-0.455454,0.639827
Class0,-0.258038,0.502055
Class0,-0.510395,0.557927
Class0,-0.435278,0.370922
Class0,-0.419025,0.355162
Class0,-0.468730,0.335108
Class0,-0.423772,0.346690
Class0,-0.674050,0.628905
Class0,-0.457083,0.387547
Class0,-0.277768,0.266570
Class0,-0.784684,0.451840
Class0,-0.063352,0.954259
Class0,-0.488084,0.414352
Class0,-0.555848,0.808147
Class0,-0.724243,0.611184
Class0,-0.504149,0.252483
Class0,-0.592900,0.613183
Class0,-0.892031,0.222000
Class0,-0.433392,0.346440
Class0,-0.323107,0.450952
Class0,-0.636153,0.702724
Class0,-0.600135,0.440936
Class0,-0.578699,0.557014
Class0,-0.541250,0.761826
Class0,-0.465518,0.830076
Class0,-0.351058,0.323805
Class0,-0.551000,0.366227
Class0,-0.498180,0.442019
Class0,-0.267566,0.258717
Class0,-0.344199,0.513787
Class0,-0.506100,0.442808
Class0,-0.268497,0.523968
Class0,-0.452855,0.196157
Class0,-0.489185,0.757187
Class0,-0.194320,0.416047
Class0,-0.729942,0.449372
Class0,-0.475433,0.463960
Class0,-0.425635,0.492409
Class0,-0.558166,0.509786
Class0,-0.283815,0.526733
Class0,-0.435538,0.710673
Class0,-0.567992,0.183290
Class0,-0.439735,0.518155
Class0,-0.602524,0.683089
Class0,-0.824305,0.415814
Class0,-0.703601,0.167839
Class0,-0.363602,0.940649
Class0,-0.488477,0.678541
Class0,-0.579885,0.560555
Class0,-0.567815,0.628897
Class0,-0.419236,0.592894
Class0,-0.533236,0.190067
Class0,-0.090430,0.458585
Class0,-0.667061,0.981256
Class0,-0.803065,0.385973
Class0,-0.366787,0.742255
Class0,-0.480679,0.412455
Class0,-0.604750,0.674496
Class0,-0.551071,0.458767
Class0,-0.514274,0.638125
Class0,-0.825039,0.260730
Class0,-0.518241,0.523474
Class0,-0.698853,0.633867
Class0,-0.446142,0.439966
Class0,-0.773282,0.186835
Class0,-0.433328,0.386045
Class0,-0.608404,0.524193
Class0,-0.664734,0.300337
Class0,-0.548388,0.525971
Class0,-0.495933,0.372884
Class0,-0.273330,0.382192
Class0,-0.205106,0.340517
Class0,-0.546471,0.470683
Class0,-0.346026,0.404895
Class0,-0.706150,0.410711
Class0,-0.406050,0.583354
Class0,-0.656554,0.442291
Class0,-0.582510,0.512982
Class0,-0.370731,0.799830
Class0,-0.635612,0.764112
Class0,-0.499191,0.357706
Class0,-0.342515,0.469471
Class0,-0.455556,0.542280
Class0,-0.256829,0.259769
Class0,-0.667952,0.236935
Class0,-0.393860,0.393243
Class0,-0.506219,0.572756
Class0,-0.626561,0.458395
Class0,-0.426503,0.334293
Class0,-0.842262,0.353435
Class0,-0.339399,0.289722
Class0,-0.331809,0.602704
Class0,-0.609967,0.419637
Class0,-0.718264,0.354924
Class0,-0.608854,0.489958
Class0,-0.370370,0.439804
Class0,-0.431417,0.424461
Class0,-0.541559,1.114296
Class0,-0.544034,0.514723
Class0,-0.477523,0.520183
Class0,-0.623461,0.453158
Class0,-0.490970,0.426311
Class0,-0.464707,0.461712
Class0,-0.600251,0.743426
Class0,-0.656456,0.396328
Class0,-0.336022,0.801391
Class0,-0.484099,0.471207
Class0,-0.474832,0.402413
Class0,-0.730201,0.427272
Class0,-0.638088,0.483592
Class0,-0.610677,0.675595
Class0,-0.580361,0.890100
Class0,-0.650138,0.460116
Class0,-0.484486,0.555472
Class0,-0.508136,0.466544
Class0,-0.320015,0.740897
Class0,-0.420079,0.626732
Class0,-0.416865,0.495920
Class0,-0.418679,0.736951
Class0,-0.376653,0.498390
Class0,-0.423439,0.363993
Class0,-0.097324,0.133188
Class0,-0.667817,0.552681
Class0,-0.372214,0.582768
Class0,-0.508393,0.370932
Class0,-0.314058,0.714744
Class0,-0.357013,0.789219
Class0,-0.700198,0.611317
Class0,-0.597472,0.492565
Class0,-0.476853,0.332631
Class0,-0.244512,0.452389
Class0,-0.561487,0.481287
Class0,-0.733339,0.479316
Class0,-0.459423,0.402317
Class0,-0.156166,0.596429
Class0,-0.610132,0.946498
Class0,-0.413523,0.609908
Class0,-0.554146,0.413600
Class0,-0.576522,0.499341
Class0,-0.612499,0.603649
Class0,-0.393113,0.187821
Class0,-0.534643,0.381035
Class0,-0.749651,0.322384
Class0,-0.366957,0.306018
Class0,-0.396682,0.426953
Class0,-0.249053,0.574875
Class0,-0.688093,0.760961
Class0,-0.507611,0.905173
Class0,-0.684865,0.538137
Class0,-0.492047,0.611388
Class0,-0.438993,0.352778
Class0,-0.536035,0.499027
Class0,-0.319599,0.598651
Class0,-0.400952,0.647570
Class0,-0.567203,0.677390
Class0,-0.517258,0.711726
Class0,-0.676959,0.692019
Class0,-0.736607,0.592230
Class0,-0.372497,0.406740
Class0,-0.616819,0.505324
Class0,-0.197395,0.644091
Class0,-0.463771,0.422984
Class0,-0.683733,0.552169
Class0,-0.636691,0.251985
Class0,-0.321443,0.445727
Class0,-0.402331,0.652759
Class0,-0.630655,0.363529
Class0,-0.662259,0.690687
Class0,-0.754077,0.188420
Class0,-0.696836,0.412095
Class0,-0.471527,0.426592
Class0,-0.755354,0.610015
Class0,-0.669209,0.550078
Class0,-0.622867,0.151248
Class0,-0.458409,0.415100
Class0,-0.195068,0.547640
Class0,-0.294503,0.702380
Class0,-0.500343,0.386669
Class0,-0.627685,0.838232
Class0,-0.313126,0.370718
Class0,-0.189388,0.490695
Class0,-0.503100,0.607293
Class0,-0.597229,0.557126
Class0,-0.554619,0.367258
Class0,-0.554586,0.703838
Class0,-0.703268,0.825226
Class0,-0.486952,0.540253
Class0,-0.624100,0.361486
Class0,-0.475452,0.483799
Class0,-0.681668,0.561389
Class0,-0.497419,0.515563
Class0,-0.384927,0.347302
Class0,-0.423239,0.182614
Class0,-0.144444,0.624908
Class0,-0.608848,0.563765
Class0,-0.477609,0.674568
Class0,-0.386450,0.377065
Class0,-0.202695,0.351131
Class0,-0.461648,0.606415
Class0,-0.307911,0.595786
Class0,-0.583824,0.514405
Class0,-0.635296,0.356317
Class0,-0.559652,0.443772
Class0,-0.301271,0.382473
Class0,-0.764018,0.582853
Class0,-0.495447,0.790284
Class0,-0.479243,0.427820
Class0,-0.777278,0.470592
Class0,-0.731432,0.248656
Class0,-0.317970,0.618133
Class0,-0.252105,0.415171
Class0,-0.686005,0.374658
Class0,-0.563189,0.490278
Class0,-0.643486,0.502098
Class0,-0.656367,0.531652
Class0,-0.649015,0.451646
Class0,-0.679029,0.570761
Class0,-0.679843,0.672249
Class0,-0.747920,0.409356
Class0,-0.477601,0.431580
Class0,-0.390971,0.809860
Class0,-0.725098,0.358985
Class0,-0.768736,0.617247
Class0,-0.363474,0.464981
Class0,-0.354693,0.358803
Class0,-0.299130,0.452894
Class0,-0.383842,0.512462
Class0,-0.441309,0.528473
Class0,-0.488034,0.255637
Class0,-0.438420,0.579583
Class0,-0.601207,0.068813
Class0,-0.599607,0.505360
Class0,-0.585845,0.474075
Class0,-0.387892,0.566217
Class0,-0.609642,0.467702
Class0,-0.460881,0.688540
Class0,-0.273371,0.582540
Class0,-0.573166,0.438035
Class0,-0.407937,0.417478
Class0,-0.327247,0.427065
Class0,-0.765299,0.468533
Class0,-0.406340,0.567977
Class0,-0.684868,0.306935
Class0,-0.479905,0.711503
Class0,-0.272971,0.415081
Class0,-0.265982,0.370215
Class0,-0.558187,0.816825
Class0,-0.711727,0.397028
Class0,-0.453784,0.414898
Class0,-0.584997,0.606239
Class0,-0.322798,0.315246
Class0,-0.562307,0.373866
Class0,-0.358499,0.459729
Class0,-0.586269,0.765838
Class0,-0.403434,0.362748
Class0,-0.674542,0.609563
Class0,-0.197571,0.685631
Class0,-0.201090,0.209730
Class0,-0.361863,0.643038
Class0,-0.547328,0.551230
Class0,-0.583010,0.397864
Class0,-0.413168,0.608052
Class0,-0.609538,0.438467
Class0,-0.533212,0.522187
Class0,-0.490613,0.275976
Class0,-0.427207,0.609748
Class0,-0.637798,0.793737
Class0,-0.525422,0.458276
Class0,-0.511634,0.485685
Class0,-0.740400,0.599060
Class0,-0.721464,0.525007
Class0,-0.527056,0.697655
Class0,-0.434723,0.703653
Class0,-0.409619,0.493509
Class0,-0.361865,0.358303
Class0,-0.603762,0.456502
Class0,-0.370580,0.741971
Class0,-0.567000,0.422730
Class0,-0.609899,0.423311
Class0,-0.526799,0.683460
Class0,-0.527608,0.375366
Class0,-0.472142,0.543766
Class0,-0.555593,0.622438
Class0,-0.184729,0.562538
Class0,-0.606802,0.326396
Class0,-0.263907,0.258815
Class0,-0.843489,0.677234
Class0,-0.299388,0.306334
Class0,-0.562044,0.640278
Class0,-0.292035,0.487604
Class0,-0.526488,0.613857
Class0,-0.297698,0.746300
Class0,-0.702831,0.664912
Class0,-0.136959,0.710537
Class0,-0.525801,0.767041
Class0,-0.651299,0.575586
Class0,-0.382936,0.512497
Class0,-0.403789,0.599886
Class0,-0.503241,0.468219
Class0,-0.511248,0.224646
Class0,-0.191232,0.424947
Class0,-0.621550,0.357400
Class0,-0.437627,0.618799
Class0,-0.454795,0.314451
Class0,-0.769893,0.541252
Class0,-0.365853,0.675735
Class0,-0.493860,0.378750
Class0,-0.477765,0.352054
Class0,-0.540093,0.455010
Class0,-0.441372,0.456320
Class0,-0.393370,0.371718
Class0,-0.535312,0.451083
Class0,-0.424228,0.622250
Class0,-0.704144,0.649597
Class0,-0.400017,0.699266
Class0,-0.343947,0.518428
Class0,-0.313778,0.453923
Class0,-0.578374,0.511316
Class0,-0.516057,0.731510
Class0,-0.782907,0.457654
Class0,-0.564974,0.560988
Class0,-0.507778,0.299806
Class0,-0.435869,0.551443
Class0,-0.654107,0.786401
Class0,-0.728903,0.766457
Class0,-0.539821,0.137241
Class0,-0.617276,0.693006
Class0,-0.440407,0.678183
Class0,-0.341373,0.385593
Class0,-0.483244,0.286529
Class0,-0.348275,0.488883
Class0,-0.338963,0.233354
Class0,-0.600025,0.140586
Class0,-0.502452,0.187742
Class0,-0.352012,0.497666
Class0,-0.473989,0.732346
Class0,-0.323282,0.767003
Class0,-0.596688,0.340717
Class0,-0.463823,0.077682
Class0,-0.219229,0.624597
Class0,-0.690212,0.654789
Class0,-0.315981,0.453276
Class0,-0.630807,0.496642
Class0,-0.396196,0.501081
Class0,-0.481907,0.476952
Class0,-0.601979,0.296452
Class0,-0.467589,0.448019
Class0,-0.526452,0.603456
Class0,-0.472655,0.532815
Class0,-0.128502,0.676154
Class0,-0.618185,0.614456
Class0,0.039823,0.438496
Class0,-0.512287,0.504778
Class0,-0.569445,0.928630
Class0,-0.400579,0.236296
Class0,-0.755707,0.447815
Class0,-0.465533,0.416737
Class0,-0.482955,0.446828
Class0,-0.227383,0.653590
Class0,-0.636287,0.483128
Class0,-0.337459,0.460157
Class0,-0.603279,0.694205
Class0,-0.809679,0.449015
Class0,-0.145594,0.469036
Class0,-0.206745,0.596775
Class0,-0.608251,0.268709
Class0,-0.514326,0.624336
Class0,-0.367244,0.335590
Class0,-0.491654,0.576015
Class0,-0.712309,0.538762
Class0,-0.706005,0.382765
Class0,-0.452763,0.312117
Class0,-0.512944,0.304691
Class0,-0.533534,0.360140
Class0,-0.387033,0.439262
Class0,-0.850580,0.403927
Class0,-0.397665,0.545549
Class0,-0.896808,0.807725
Class0,-0.532315,0.273368
Class0,-0.741401,0.373802
Class0,-0.452500,0.700493
Class0,-0.524450,0.841043
Class0,-0.652122,0.708561
Class0,-0.567366,0.160837
Class0,-0.457342,0.273666
Class0,-0.540328,0.590335
Class0,-0.311587,0.323261
Class0,-0.488730,0.332318
Class0,-0.371980,0.478715
Class0,-0.452650,0.568996
Class0,-0.822194,0.210461
Class0,-0.546132,0.750149
Class0,-0.220724,0.422416
Class0,-0.489612,0.693921
Class0,-0.281429,0.339985
Class0,-0.847999,0.574680
Class0,-0.532052,0.693104
Class0,-0.431916,0.221053
Class0,-0.591709,0.275340
Class0,-0.521719,0.325515
Class0,-0.609299,0.767396
Class0,-0.432471,0.485007
Class0,-0.188662,0.657484
Class0,-0.318916,0.550354
Class0,-0.491947,0.258070
Class0,-0.689854,0.669473
Class0,-0.730772,0.723341
Class0,-0.585260,0.607585
Class0,-0.465711,0.649473
Class0,-0.525302,0.846338
Class0,-0.689844,0.589787
Class0,-0.368022,0.781330
Class0,-0.468534,0.457554
Class0,-0.467313,0.536284
Class0,-0.553508,0.456233
Class0,-0.094094,0.409218
Class0,-0.473394,0.220429
Class0,-0.603362,0.534646
Class0,-0.405510,0.468607
Class0,-0.427474,0.466958
Class0,-0.504833,0.612465
Class0,-0.468801,0.538959
Class0,-0.617057,0.248302
Class0,-0.174326,0.437753
Class0,-0.580128,0.573296
Class0,-0.191882,0.587237
Class0,-0.973425,0.452043
Class0,-0.441841,0.507569
Class0,-0.347629,0.462744
Class0,-0.394128,0.363583
Class0,-0.539569,0.425759
Class0,-0.438997,0.485207
Class0,-0.511051,0.596590
Class0,-0.659316,0.362918
Class0,-0.650142,0.377296
Class0,-0.723413,0.437427
Class0,-0.563708,0.533519
Class0,-0.658965,0.691081
Class0,-0.614837,0.376967
Class0,-0.416826,0.564331
Class0,-0.489437,0.527870
Class0,-0.513739,0.382373
Class0,-0.491913,0.672391
Class0,-0.436663,0.467136
Class0,-0.481459,0.667094
Class0,-0.442728,0.389339
Class0,-0.672705,0.580041
Class0,-0.440434,0.615418
Class0,-0.505559,0.722249
Class0,-0.715189,0.451661
Class0,-0.481847,0.490958
Class0,-0.547283,0.503222
Class0,-0.579426,0.708835
Class0,-0.331515,0.565128
Class0,-0.763499,0.673622
Class0,-0.416547,0.491905
Class0,-0.739520,0.640458
Class0,-0.499898,0.434345
Class0,-0.531509,0.510719
Class0,-0.513445,0.530637
Class0,-0.205101,0.684960
Class0,-0.793463,0.405490
Class0,-0.495938,0.394506
Class0,-0.413749,0.540259
Class0,-0.403283,0.319913
Class0,-0.418626,0.545361
Class0,-0.620797,0.559971
Class0,-0.617297,0.482854
Class0,-0.597892,0.548866
Class0,-0.565156,0.342275
Class0,-0.433056,0.515294
Class0,-0.477603,0.705609
Class0,-0.496372,0.384996
Class0,-0.779817,0.288057
Class0,-0.573846,0.416186
Class0,-0.340969,0.619734
Class0,-0.526664,0.651224
Class0,-0.478718,0.428102
Class0,-0.478777,0.443695
Class0,-0.702058,0.108016
Class0,-0.255444,0.559295
Class0,-0.547576,0.247169
Class0,-0.289688,0.739466
Class0,-0.455170,0.726092
Class0,-0.474442,0.610957
Class0,-0.507338,0.598671
Class0,-0.452249,0.580605
Class0,-0.493754,0.051370
Class0,-0.417737,0.406900
Class0,-0.779535,0.785796
Class0,-0.504229,0.520345
Class0,-0.448336,0.380522
Class0,-0.330180,0.493292
Class0,-0.670093,0.628097
Class0,-0.492723,0.546329
Class0,-0.726719,0.647730
Class0,-0.450817,0.229694
Class0,-0.386253,0.491414
Class0,-0.545307,0.599327
Class0,-0.434879,0.354166
Class0,-0.217245,0.336022
Class0,-0.408134,0.414342
Class0,-0.298489,0.518483
Class0,-0.274404,0.339893
Class0,-0.716061,0.496143
Class0,-0.625723,0.402670
Class0,-0.343771,0.497581
Class0,-0.312774,0.462474
Class0,-0.628085,0.553375
Class0,-0.592955,0.551465
Class0,-0.469376,0.751846
Class0,-0.677522,0.608829
Class0,-0.130640,0.468833
Class0,-0.409111,0.521167
Class0,-0.491586,0.547651
Class0,-0.400616,0.524966
Class0,-0.540108,0.188270
Class0,-0.463873,0.395741
Class0,-0.361172,0.830296
Class0,-0.289876,0.734680
Class0,-0.909201,0.499104
Class0,-0.303331,0.436511
Class0,-0.486927,0.395285
Class0,-0.379298,0.407716
Class0,-0.436609,0.674718
Class0,-0.422904,0.800792
Class0,-0.422447,0.578528
Class0,-0.487727,0.437831
Class0,-0.621070,0.631174
Class0,-0.319014,0.571514
Class0,-0.627383,0.747756
Class0,-0.389279,0.365795
Class0,-0.303462,0.479493
Class0,-0.447528,0.422212
Class0,-0.276679,0.661724
